second,Volt,Volt
+223.0000E-06,-115.8165820E-03,-152.7035237E-03
+223.5000E-06,-91.6959792E-03,-172.4020168E-03
+224.0000E-06,-11.2939701E-03,-113.3065373E-03
+224.5000E-06,+20.8668336E-03,-73.9095509E-03
+225.0000E-06,-19.3341710E-03,-172.4020168E-03
+225.5000E-06,+61.0678382E-03,-73.9095510E-03
+226.0000E-06,+44.9874364E-03,-93.6080441E-03
+226.5000E-06,+101.2688428E-03,-93.6080441E-03
+227.0000E-06,+93.2286419E-03,-133.0050304E-03
+227.5000E-06,+85.1884410E-03,-172.4020168E-03
+228.0000E-06,+165.5904502E-03,-73.9095509E-03
+228.5000E-06,+197.7512538E-03,-14.8140714E-03
+229.0000E-06,+205.7914548E-03,-54.2110577E-03
+229.5000E-06,+237.9522584E-03,-14.8140713E-03
+230.0000E-06,+221.8718566E-03,-113.3065372E-03
+230.5000E-06,+205.7914548E-03,-113.3065373E-03
+231.0000E-06,+237.9522584E-03,-54.2110577E-03
+231.5000E-06,+262.0728612E-03,-113.3065372E-03
+232.0000E-06,+326.3944685E-03,-14.8140714E-03
+232.5000E-06,+334.4346695E-03,-14.8140714E-03
+233.0000E-06,+342.4748704E-03,-34.5125646E-03
+233.5000E-06,+342.4748704E-03,+4.8844218E-03
+234.0000E-06,+334.4346695E-03,-34.5125645E-03
+234.5000E-06,+366.5954731E-03,-34.5125646E-03
+235.0000E-06,+350.5150713E-03,+24.5829150E-03
+235.5000E-06,+342.4748704E-03,-54.2110577E-03
+236.0000E-06,+390.7160759E-03,+44.2814082E-03
+236.5000E-06,+382.6758750E-03,+63.9799013E-03
+237.0000E-06,+390.7160759E-03,-14.8140713E-03
+237.5000E-06,+358.5552722E-03,+24.5829150E-03
+238.0000E-06,+406.7964777E-03,+83.6783945E-03
+238.5000E-06,+398.7562768E-03,+103.3768877E-03
+239.0000E-06,+398.7562768E-03,+123.0753809E-03
+239.5000E-06,+382.6758750E-03,+63.9799014E-03
+240.0000E-06,+334.4346695E-03,-14.8140713E-03
+240.5000E-06,+366.5954731E-03,+63.9799014E-03
+241.0000E-06,+302.2738658E-03,+4.8844218E-03
+241.5000E-06,+334.4346695E-03,+63.9799014E-03
+242.0000E-06,+310.3140667E-03,+123.0753809E-03
+242.5000E-06,+302.2738658E-03,+103.3768877E-03
+243.0000E-06,+286.1934639E-03,+44.2814082E-03
+243.5000E-06,+254.0326603E-03,+44.2814082E-03
+244.0000E-06,+213.8316557E-03,+24.5829150E-03
+244.5000E-06,+245.9924594E-03,+142.7738741E-03
+245.0000E-06,+189.7110529E-03,+44.2814082E-03
+245.5000E-06,+205.7914548E-03,+123.0753809E-03
+246.0000E-06,+173.6306511E-03,+44.2814082E-03
+246.5000E-06,+149.5100483E-03,+103.3768877E-03
+247.0000E-06,+109.3090437E-03,+123.0753809E-03
+247.5000E-06,+109.3090437E-03,+83.6783946E-03
+248.0000E-06,+125.3894455E-03,+103.3768877E-03
+248.5000E-06,+85.1884410E-03,+103.3768877E-03
+249.0000E-06,+85.1884410E-03,+142.7738741E-03
+249.5000E-06,+28.9070345E-03,+103.3768877E-03
+250.0000E-06,-43.4547737E-03,+44.2814082E-03
+250.5000E-06,-11.2939701E-03,+103.3768877E-03
+251.0000E-06,-83.6557783E-03,+103.3768878E-03
+251.5000E-06,-67.5753765E-03,+123.0753809E-03
+252.0000E-06,-115.8165820E-03,+103.3768877E-03
+252.5000E-06,-147.9773857E-03,+63.9799013E-03
+253.0000E-06,-164.0577875E-03,+83.6783945E-03
+253.5000E-06,-204.2587921E-03,+4.8844218E-03
+254.0000E-06,-172.0979884E-03,+123.0753809E-03
+254.5000E-06,-180.1381893E-03,+123.0753809E-03
+255.0000E-06,-204.2587921E-03,+83.6783946E-03
+255.5000E-06,-308.7814040E-03,-34.5125645E-03
+256.0000E-06,-268.5803995E-03,+63.9799014E-03
+256.5000E-06,-340.9422077E-03,-93.6080440E-03
+257.0000E-06,-308.7814041E-03,+44.2814081E-03
+257.5000E-06,-284.6608013E-03,+83.6783945E-03
+258.0000E-06,-300.7412032E-03,+4.8844218E-03
+258.5000E-06,-357.0226095E-03,-93.6080440E-03
+259.0000E-06,-365.0628105E-03,-73.9095509E-03
+259.5000E-06,-405.2638150E-03,-93.6080440E-03
+260.0000E-06,-413.3040160E-03,-93.6080441E-03
+260.5000E-06,-429.3844178E-03,-133.0050304E-03
+261.0000E-06,-348.9824087E-03,-14.8140714E-03
+261.5000E-06,-365.0628105E-03,+4.8844218E-03
+262.0000E-06,-365.0628105E-03,-93.6080441E-03
+262.5000E-06,-365.0628105E-03,+4.8844218E-03
+263.0000E-06,-389.1834133E-03,-133.0050304E-03
+263.5000E-06,-365.0628105E-03,-34.5125646E-03
+264.0000E-06,-340.9422077E-03,-73.9095509E-03
+264.5000E-06,-397.2236141E-03,-93.6080441E-03
+265.0000E-06,-413.3040160E-03,-172.4020168E-03
+265.5000E-06,-348.9824086E-03,-73.9095509E-03
+266.0000E-06,-373.1030114E-03,-93.6080441E-03
+266.5000E-06,-332.9020068E-03,-152.7035236E-03
+267.0000E-06,-348.9824086E-03,-211.7990031E-03
+267.5000E-06,-332.9020068E-03,-133.0050305E-03
+268.0000E-06,-292.7010022E-03,-133.0050305E-03
+268.5000E-06,-284.6608013E-03,-93.6080441E-03
+269.0000E-06,-252.4999976E-03,-152.7035236E-03
+269.5000E-06,-244.4597967E-03,-113.3065373E-03
+270.0000E-06,-244.4597967E-03,-172.4020168E-03
+270.5000E-06,-212.2989930E-03,-152.7035236E-03
+271.0000E-06,-220.3391939E-03,-192.1005100E-03
+271.5000E-06,-172.0979884E-03,-152.7035236E-03
+272.0000E-06,-156.0175866E-03,-172.4020168E-03
+272.5000E-06,-107.7763811E-03,-73.9095509E-03
+273.0000E-06,-115.8165820E-03,-152.7035236E-03
+273.5000E-06,-91.6959792E-03,-133.0050304E-03
+274.0000E-06,-35.4145728E-03,-93.6080441E-03
+274.5000E-06,+4.7864318E-03,-73.9095509E-03
+275.0000E-06,+20.8668336E-03,-93.6080441E-03
+275.5000E-06,+36.9472355E-03,-133.0050305E-03
+276.0000E-06,+36.9472355E-03,-172.4020168E-03
+276.5000E-06,+36.9472355E-03,-172.4020168E-03
+277.0000E-06,+93.2286419E-03,-133.0050305E-03
+277.5000E-06,+101.2688428E-03,-133.0050304E-03
+278.0000E-06,+165.5904501E-03,-73.9095509E-03
+278.5000E-06,+157.5502492E-03,-133.0050305E-03
+279.0000E-06,+181.6708520E-03,-34.5125646E-03
+279.5000E-06,+173.6306511E-03,-93.6080440E-03
+280.0000E-06,+245.9924593E-03,-34.5125646E-03
+280.5000E-06,+286.1934640E-03,+4.8844218E-03
+281.0000E-06,+294.2336649E-03,-34.5125645E-03
+281.5000E-06,+294.2336649E-03,-54.2110577E-03
+282.0000E-06,+318.3542676E-03,-54.2110577E-03
+282.5000E-06,+270.1130622E-03,-93.6080440E-03
+283.0000E-06,+310.3140667E-03,+4.8844218E-03
+283.5000E-06,+318.3542676E-03,-93.6080441E-03
+284.0000E-06,+302.2738658E-03,-73.9095509E-03
+284.5000E-06,+350.5150713E-03,+4.8844218E-03
+285.0000E-06,+318.3542676E-03,-73.9095509E-03
+285.5000E-06,+406.7964777E-03,+44.2814082E-03
+286.0000E-06,+350.5150713E-03,+4.8844219E-03
+286.5000E-06,+342.4748704E-03,-34.5125645E-03
+287.0000E-06,+414.8366786E-03,+24.5829150E-03
+287.5000E-06,+406.7964777E-03,+103.3768877E-03
+288.0000E-06,+382.6758750E-03,+63.9799013E-03
+288.5000E-06,+350.5150713E-03,-34.5125645E-03
+289.0000E-06,+366.5954731E-03,+83.6783945E-03
+289.5000E-06,+334.4346695E-03,+24.5829150E-03
+290.0000E-06,+398.7562768E-03,+142.7738741E-03
+290.5000E-06,+358.5552722E-03,+24.5829150E-03
+291.0000E-06,+366.5954731E-03,+83.6783945E-03
+291.5000E-06,+302.2738658E-03,+63.9799014E-03
+292.0000E-06,+286.1934640E-03,+24.5829151E-03
+292.5000E-06,+294.2336649E-03,+83.6783946E-03
+293.0000E-06,+318.3542676E-03,+142.7738741E-03
+293.5000E-06,+262.0728612E-03,+63.9799014E-03
+294.0000E-06,+278.1532630E-03,+123.0753809E-03
+294.5000E-06,+254.0326603E-03,+103.3768877E-03
+295.0000E-06,+254.0326603E-03,+123.0753809E-03
+295.5000E-06,+173.6306511E-03,+63.9799014E-03
+296.0000E-06,+197.7512538E-03,+123.0753809E-03
+296.5000E-06,+141.4698474E-03,+63.9799014E-03
+297.0000E-06,+101.2688428E-03,+44.2814082E-03
+297.5000E-06,+101.2688428E-03,+83.6783946E-03
+298.0000E-06,+93.2286419E-03,+103.3768877E-03
+298.5000E-06,+53.0276373E-03,+83.6783946E-03
+299.0000E-06,+61.0678382E-03,+83.6783945E-03
+299.5000E-06,+12.8266327E-03,+44.2814082E-03
+300.0000E-06,-3.2537691E-03,+83.6783945E-03
+300.5000E-06,-59.5351756E-03,+4.8844219E-03
+301.0000E-06,-43.4547737E-03,+83.6783945E-03
+301.5000E-06,-59.5351756E-03,+44.2814082E-03
+302.0000E-06,-99.7361802E-03,+83.6783945E-03
+302.5000E-06,-99.7361802E-03,+123.0753809E-03
+303.0000E-06,-164.0577875E-03,+63.9799014E-03
+303.5000E-06,-156.0175866E-03,+103.3768877E-03
+304.0000E-06,-196.2185912E-03,+24.5829150E-03
+304.5000E-06,-244.4597967E-03,-54.2110577E-03
+305.0000E-06,-220.3391940E-03,+4.8844218E-03
+305.5000E-06,-292.7010022E-03,-54.2110577E-03
+306.0000E-06,-268.5803994E-03,-34.5125645E-03
+306.5000E-06,-316.8216050E-03,-14.8140714E-03
+307.0000E-06,-308.7814040E-03,+44.2814082E-03
+307.5000E-06,-332.9020068E-03,-54.2110577E-03
+308.0000E-06,-316.8216050E-03,-34.5125645E-03
+308.5000E-06,-348.9824087E-03,+4.8844218E-03
+309.0000E-06,-324.8618059E-03,-34.5125645E-03
+309.5000E-06,-340.9422077E-03,+4.8844218E-03
+310.0000E-06,-413.3040160E-03,-93.6080441E-03
+310.5000E-06,-397.2236142E-03,-73.9095509E-03
+311.0000E-06,-397.2236141E-03,-133.0050304E-03
+311.5000E-06,-397.2236141E-03,-54.2110577E-03
+312.0000E-06,-405.2638150E-03,-152.7035236E-03
+312.5000E-06,-397.2236142E-03,-34.5125645E-03
+313.0000E-06,-437.4246187E-03,-113.3065372E-03
+313.5000E-06,-381.1432123E-03,-34.5125646E-03
+314.0000E-06,-348.9824087E-03,-93.6080441E-03
+314.5000E-06,-381.1432123E-03,-73.9095509E-03
+315.0000E-06,-340.9422077E-03,-113.3065373E-03
+315.5000E-06,-373.1030114E-03,-172.4020168E-03
+316.0000E-06,-316.8216050E-03,-34.5125646E-03
+316.5000E-06,-316.8216050E-03,-93.6080441E-03
+317.0000E-06,-316.8216050E-03,-54.2110578E-03
+317.5000E-06,-276.6206004E-03,-73.9095509E-03
+318.0000E-06,-292.7010022E-03,-152.7035236E-03
+318.5000E-06,-252.4999976E-03,-73.9095509E-03
+319.0000E-06,-276.6206004E-03,-113.3065373E-03
+319.5000E-06,-212.2989930E-03,-54.2110577E-03
+320.0000E-06,-236.4195958E-03,-172.4020167E-03
+320.5000E-06,-180.1381894E-03,-73.9095510E-03
+321.0000E-06,-172.0979884E-03,-133.0050304E-03
+321.5000E-06,-123.8567830E-03,-93.6080441E-03
+322.0000E-06,-123.8567829E-03,-93.6080441E-03
+322.5000E-06,-83.6557784E-03,-113.3065373E-03
+323.0000E-06,-83.6557783E-03,-73.9095510E-03
+323.5000E-06,-123.8567829E-03,-172.4020168E-03
+324.0000E-06,-43.4547737E-03,-133.0050304E-03
+324.5000E-06,-67.5753765E-03,-192.1005100E-03
+325.0000E-06,-3.2537691E-03,-93.6080441E-03
+325.5000E-06,+61.0678382E-03,-73.9095509E-03
+326.0000E-06,+36.9472355E-03,-93.6080441E-03
+326.5000E-06,+44.9874364E-03,-192.1005099E-03
+327.0000E-06,+93.2286419E-03,-54.2110577E-03
+327.5000E-06,+101.2688428E-03,-152.7035236E-03
+328.0000E-06,+149.5100483E-03,-152.7035236E-03
+328.5000E-06,+181.6708520E-03,-34.5125646E-03
+329.0000E-06,+165.5904502E-03,-54.2110578E-03
+329.5000E-06,+229.9120575E-03,-34.5125646E-03
+330.0000E-06,+262.0728612E-03,-54.2110578E-03
+330.5000E-06,+229.9120575E-03,-113.3065373E-03
+331.0000E-06,+302.2738657E-03,+4.8844218E-03
+331.5000E-06,+278.1532630E-03,-34.5125646E-03
+332.0000E-06,+326.3944685E-03,-34.5125646E-03
+332.5000E-06,+310.3140667E-03,-34.5125645E-03
+333.0000E-06,+334.4346695E-03,-54.2110577E-03
+333.5000E-06,+326.3944685E-03,-54.2110577E-03
+334.0000E-06,+342.4748704E-03,+24.5829150E-03
+334.5000E-06,+350.5150713E-03,-34.5125645E-03
+335.0000E-06,+334.4346695E-03,-34.5125646E-03
+335.5000E-06,+398.7562768E-03,+63.9799013E-03
+336.0000E-06,+350.5150713E-03,+4.8844219E-03
+336.5000E-06,+358.5552723E-03,-34.5125645E-03
+337.0000E-06,+398.7562768E-03,+4.8844218E-03
+337.5000E-06,+358.5552722E-03,-34.5125645E-03
+338.0000E-06,+366.5954732E-03,+83.6783946E-03
+338.5000E-06,+358.5552723E-03,-14.8140713E-03
+339.0000E-06,+406.7964777E-03,+103.3768877E-03
+339.5000E-06,+318.3542677E-03,+24.5829151E-03
+340.0000E-06,+366.5954731E-03,+44.2814082E-03
+340.5000E-06,+342.4748704E-03,+24.5829151E-03
+341.0000E-06,+326.3944686E-03,+44.2814083E-03
+341.5000E-06,+310.3140668E-03,-14.8140712E-03
+342.0000E-06,+318.3542676E-03,+123.0753809E-03
+342.5000E-06,+286.1934639E-03,+4.8844218E-03
+343.0000E-06,+318.3542676E-03,+123.0753809E-03
+343.5000E-06,+318.3542676E-03,+123.0753808E-03
+344.0000E-06,+294.2336648E-03,+142.7738741E-03
+344.5000E-06,+278.1532630E-03,+162.4723673E-03
+345.0000E-06,+189.7110529E-03,+103.3768877E-03
+345.5000E-06,+254.0326602E-03,+162.4723672E-03
+346.0000E-06,+149.5100483E-03,+103.3768877E-03
+346.5000E-06,+109.3090438E-03,+44.2814083E-03
+347.0000E-06,+149.5100483E-03,+123.0753809E-03
+347.5000E-06,+157.5502492E-03,+162.4723672E-03
+348.0000E-06,+69.1080392E-03,+63.9799014E-03
+348.5000E-06,+77.1482400E-03,+142.7738741E-03
+349.0000E-06,+69.1080391E-03,+83.6783946E-03
+349.5000E-06,-3.2537691E-03,+4.8844219E-03
+350.0000E-06,+12.8266327E-03,+123.0753809E-03
+350.5000E-06,-3.2537691E-03,+83.6783946E-03
+351.0000E-06,-91.6959792E-03,+63.9799014E-03
+351.5000E-06,-43.4547738E-03,+83.6783945E-03
+352.0000E-06,-83.6557783E-03,+103.3768877E-03
+352.5000E-06,-83.6557783E-03,+83.6783945E-03
+353.0000E-06,-172.0979884E-03,+63.9799014E-03
+353.5000E-06,-139.9371848E-03,+103.3768877E-03
+354.0000E-06,-164.0577875E-03,+103.3768877E-03
+354.5000E-06,-220.3391940E-03,+24.5829150E-03
+355.0000E-06,-276.6206003E-03,+4.8844219E-03
+355.5000E-06,-276.6206003E-03,-14.8140713E-03
+356.0000E-06,-292.7010022E-03,-54.2110577E-03
+356.5000E-06,-284.6608013E-03,+44.2814081E-03
+357.0000E-06,-340.9422077E-03,-14.8140713E-03
+357.5000E-06,-308.7814041E-03,+24.5829150E-03
+358.0000E-06,-308.7814040E-03,+4.8844219E-03
+358.5000E-06,-357.0226096E-03,-14.8140713E-03
+359.0000E-06,-316.8216050E-03,+24.5829150E-03
+359.5000E-06,-348.9824086E-03,+4.8844218E-03
+360.0000E-06,-332.9020068E-03,+4.8844218E-03
+360.5000E-06,-357.0226096E-03,-73.9095508E-03
+361.0000E-06,-348.9824086E-03,-14.8140713E-03
+361.5000E-06,-365.0628105E-03,-54.2110577E-03
+362.0000E-06,-373.1030114E-03,+4.8844218E-03
+362.5000E-06,-397.2236142E-03,-34.5125646E-03
+363.0000E-06,-381.1432124E-03,-34.5125646E-03
+363.5000E-06,-389.1834133E-03,-152.7035236E-03
+364.0000E-06,-365.0628105E-03,-73.9095510E-03
+364.5000E-06,-429.3844178E-03,-192.1005099E-03
+365.0000E-06,-373.1030114E-03,-73.9095509E-03
+365.5000E-06,-405.2638150E-03,-192.1005100E-03
+366.0000E-06,-332.9020068E-03,-54.2110578E-03
+366.5000E-06,-357.0226095E-03,-192.1005100E-03
+367.0000E-06,-348.9824086E-03,-172.4020168E-03
+367.5000E-06,-292.7010023E-03,-172.4020168E-03
+368.0000E-06,-308.7814040E-03,-93.6080441E-03
+368.5000E-06,-260.5401986E-03,-152.7035237E-03
+369.0000E-06,-260.5401986E-03,-192.1005100E-03
+369.5000E-06,-220.3391940E-03,-54.2110578E-03
+370.0000E-06,-228.3793949E-03,-93.6080441E-03
+370.5000E-06,-244.4597967E-03,-133.0050305E-03
+371.0000E-06,-164.0577875E-03,-133.0050304E-03
+371.5000E-06,-204.2587921E-03,-172.4020168E-03
+372.0000E-06,-164.0577875E-03,-113.3065373E-03
+372.5000E-06,-75.6155774E-03,-113.3065373E-03
+373.0000E-06,-115.8165820E-03,-152.7035236E-03
+373.5000E-06,-99.7361801E-03,-152.7035237E-03
+374.0000E-06,-19.3341710E-03,-93.6080441E-03
+374.5000E-06,-67.5753764E-03,-152.7035236E-03
+375.0000E-06,-27.3743719E-03,-152.7035236E-03
+375.5000E-06,+53.0276373E-03,-113.3065373E-03
+376.0000E-06,+61.0678382E-03,-54.2110577E-03
+376.5000E-06,+61.0678382E-03,-93.6080441E-03
+377.0000E-06,+117.3492446E-03,-93.6080441E-03
+377.5000E-06,+157.5502493E-03,-93.6080441E-03
+378.0000E-06,+125.3894456E-03,-73.9095509E-03
+378.5000E-06,+189.7110529E-03,-93.6080440E-03
+379.0000E-06,+213.8316556E-03,-54.2110577E-03
+379.5000E-06,+237.9522584E-03,+4.8844218E-03
+380.0000E-06,+221.8718566E-03,-113.3065372E-03
+380.5000E-06,+254.0326603E-03,+4.8844218E-03
+381.0000E-06,+286.1934640E-03,-73.9095509E-03
+381.5000E-06,+254.0326603E-03,-54.2110577E-03
+382.0000E-06,+310.3140667E-03,+44.2814082E-03
+382.5000E-06,+334.4346694E-03,+24.5829150E-03
+383.0000E-06,+366.5954731E-03,+24.5829150E-03
+383.5000E-06,+350.5150713E-03,-14.8140713E-03
+384.0000E-06,+382.6758750E-03,+44.2814082E-03
+384.5000E-06,+382.6758750E-03,+24.5829150E-03
+385.0000E-06,+310.3140667E-03,-73.9095509E-03
+385.5000E-06,+342.4748704E-03,-34.5125645E-03
+386.0000E-06,+342.4748704E-03,-73.9095509E-03
+386.5000E-06,+390.7160759E-03,+63.9799013E-03
+387.0000E-06,+398.7562768E-03,+123.0753809E-03
+387.5000E-06,+366.5954731E-03,+63.9799014E-03
+388.0000E-06,+390.7160759E-03,+83.6783945E-03
+388.5000E-06,+350.5150714E-03,+83.6783945E-03
+389.0000E-06,+390.7160759E-03,+83.6783946E-03
+389.5000E-06,+390.7160759E-03,+123.0753809E-03
+390.0000E-06,+366.5954731E-03,+44.2814082E-03
+390.5000E-06,+310.3140667E-03,+83.6783945E-03
+391.0000E-06,+342.4748704E-03,+103.3768877E-03
+391.5000E-06,+358.5552722E-03,+182.1708603E-03
+392.0000E-06,+294.2336649E-03,+44.2814082E-03
+392.5000E-06,+270.1130621E-03,+44.2814082E-03
+393.0000E-06,+278.1532630E-03,+123.0753809E-03
+393.5000E-06,+278.1532630E-03,+142.7738740E-03
+394.0000E-06,+286.1934639E-03,+162.4723672E-03
+394.5000E-06,+229.9120575E-03,+103.3768877E-03
+395.0000E-06,+181.6708520E-03,+24.5829150E-03
+395.5000E-06,+213.8316557E-03,+103.3768877E-03
+396.0000E-06,+133.4296465E-03,+24.5829151E-03
+396.5000E-06,+141.4698474E-03,+63.9799014E-03
+397.0000E-06,+173.6306511E-03,+142.7738741E-03
+397.5000E-06,+85.1884410E-03,+83.6783946E-03
+398.0000E-06,+77.1482400E-03,+44.2814082E-03
+398.5000E-06,+36.9472355E-03,+44.2814082E-03
+399.0000E-06,+61.0678382E-03,+103.3768877E-03
+399.5000E-06,+44.9874363E-03,+123.0753809E-03
+400.0000E-06,+4.7864318E-03,+83.6783945E-03
+400.5000E-06,-27.3743719E-03,+63.9799013E-03
+401.0000E-06,-67.5753765E-03,+24.5829150E-03
+401.5000E-06,-115.8165820E-03,+4.8844218E-03
+402.0000E-06,-99.7361802E-03,+83.6783946E-03
+402.5000E-06,-123.8567829E-03,+44.2814082E-03
+403.0000E-06,-147.9773857E-03,+83.6783945E-03
+403.5000E-06,-123.8567829E-03,+123.0753809E-03
+404.0000E-06,-212.2989930E-03,-14.8140713E-03
+404.5000E-06,-244.4597967E-03,+4.8844218E-03
+405.0000E-06,-260.5401985E-03,+4.8844218E-03
+405.5000E-06,-236.4195958E-03,-14.8140713E-03
+406.0000E-06,-244.4597967E-03,+24.5829150E-03
+406.5000E-06,-308.7814040E-03,-34.5125645E-03
+407.0000E-06,-332.9020068E-03,+24.5829149E-03
+407.5000E-06,-348.9824086E-03,+4.8844218E-03
+408.0000E-06,-340.9422078E-03,-73.9095509E-03
+408.5000E-06,-365.0628104E-03,-14.8140713E-03
+409.0000E-06,-397.2236141E-03,-54.2110576E-03
+409.5000E-06,-373.1030114E-03,-93.6080441E-03
+410.0000E-06,-332.9020069E-03,+44.2814081E-03
+410.5000E-06,-340.9422077E-03,+24.5829150E-03
+411.0000E-06,-397.2236141E-03,-113.3065372E-03
+411.5000E-06,-421.3442169E-03,-54.2110577E-03
+412.0000E-06,-389.1834132E-03,-34.5125645E-03
+412.5000E-06,-348.9824087E-03,+4.8844217E-03
+413.0000E-06,-413.3040160E-03,-73.9095509E-03
+413.5000E-06,-397.2236141E-03,-172.4020168E-03
+414.0000E-06,-405.2638151E-03,-113.3065373E-03
+414.5000E-06,-340.9422078E-03,-34.5125646E-03
+415.0000E-06,-365.0628105E-03,-133.0050305E-03
+415.5000E-06,-389.1834132E-03,-172.4020168E-03
+416.0000E-06,-324.8618059E-03,-54.2110578E-03
+416.5000E-06,-381.1432123E-03,-211.7990031E-03
+417.0000E-06,-340.9422077E-03,-172.4020168E-03
+417.5000E-06,-284.6608013E-03,-54.2110578E-03
+418.0000E-06,-268.5803995E-03,-73.9095510E-03
+418.5000E-06,-276.6206004E-03,-93.6080441E-03
+419.0000E-06,-236.4195958E-03,-93.6080441E-03
+419.5000E-06,-244.4597967E-03,-133.0050305E-03
+420.0000E-06,-236.4195958E-03,-93.6080441E-03
+420.5000E-06,-212.2989930E-03,-113.3065373E-03
+421.0000E-06,-196.2185912E-03,-133.0050304E-03
+421.5000E-06,-147.9773857E-03,-172.4020168E-03
+422.0000E-06,-147.9773857E-03,-192.1005100E-03
+422.5000E-06,-123.8567829E-03,-172.4020168E-03
+423.0000E-06,-115.8165820E-03,-192.1005100E-03
+423.5000E-06,-35.4145729E-03,-113.3065373E-03
+424.0000E-06,-35.4145728E-03,-93.6080442E-03
+424.5000E-06,-27.3743719E-03,-73.9095509E-03
+425.0000E-06,-27.3743719E-03,-172.4020168E-03
+425.5000E-06,-3.2537691E-03,-133.0050305E-03
+426.0000E-06,+20.8668337E-03,-152.7035236E-03
+426.5000E-06,+61.0678382E-03,-93.6080442E-03
+427.0000E-06,+109.3090437E-03,-54.2110577E-03
+427.5000E-06,+77.1482401E-03,-192.1005099E-03
+428.0000E-06,+125.3894456E-03,-133.0050304E-03
+428.5000E-06,+109.3090438E-03,-172.4020167E-03
+429.0000E-06,+205.7914548E-03,-73.9095509E-03
+429.5000E-06,+173.6306511E-03,-152.7035235E-03
+430.0000E-06,+205.7914548E-03,-34.5125646E-03
+430.5000E-06,+213.8316557E-03,-133.0050304E-03
+431.0000E-06,+245.9924594E-03,-54.2110577E-03
+431.5000E-06,+318.3542676E-03,+24.5829149E-03
+432.0000E-06,+310.3140667E-03,-54.2110577E-03
+432.5000E-06,+278.1532630E-03,-73.9095509E-03
+433.0000E-06,+318.3542676E-03,+24.5829149E-03
+433.5000E-06,+310.3140667E-03,-54.2110577E-03
+434.0000E-06,+310.3140668E-03,-54.2110577E-03
+434.5000E-06,+374.6356741E-03,+24.5829150E-03
+435.0000E-06,+334.4346695E-03,-73.9095509E-03
+435.5000E-06,+390.7160759E-03,+24.5829150E-03
+436.0000E-06,+350.5150713E-03,-54.2110577E-03
+436.5000E-06,+358.5552722E-03,+44.2814082E-03
+437.0000E-06,+358.5552722E-03,+4.8844218E-03
+437.5000E-06,+398.7562768E-03,+63.9799013E-03
+438.0000E-06,+358.5552722E-03,+4.8844218E-03
+438.5000E-06,+366.5954732E-03,+24.5829151E-03
+439.0000E-06,+350.5150713E-03,+24.5829150E-03
+439.5000E-06,+398.7562768E-03,+83.6783946E-03
+440.0000E-06,+342.4748704E-03,-14.8140713E-03
+440.5000E-06,+382.6758749E-03,+123.0753808E-03
+441.0000E-06,+334.4346695E-03,+44.2814082E-03
+441.5000E-06,+358.5552722E-03,+162.4723672E-03
+442.0000E-06,+294.2336649E-03,+63.9799014E-03
+442.5000E-06,+278.1532631E-03,+44.2814082E-03
+443.0000E-06,+270.1130621E-03,+44.2814083E-03
+443.5000E-06,+229.9120575E-03,+24.5829150E-03
+444.0000E-06,+229.9120575E-03,+83.6783946E-03
+444.5000E-06,+254.0326603E-03,+123.0753809E-03
+445.0000E-06,+205.7914548E-03,+44.2814083E-03
+445.5000E-06,+197.7512539E-03,+142.7738741E-03
+446.0000E-06,+205.7914548E-03,+162.4723672E-03
+446.5000E-06,+157.5502492E-03,+83.6783945E-03
+447.0000E-06,+149.5100483E-03,+182.1708604E-03
+447.5000E-06,+125.3894456E-03,+123.0753809E-03
+448.0000E-06,+101.2688428E-03,+83.6783946E-03
+448.5000E-06,+69.1080391E-03,+123.0753809E-03
+449.0000E-06,+77.1482400E-03,+182.1708604E-03
+449.5000E-06,+28.9070345E-03,+83.6783946E-03
+450.0000E-06,+20.8668336E-03,+103.3768877E-03
+450.5000E-06,-35.4145728E-03,+123.0753809E-03
+451.0000E-06,-67.5753765E-03,+44.2814083E-03
+451.5000E-06,-99.7361802E-03,+24.5829151E-03
+452.0000E-06,-107.7763810E-03,+24.5829151E-03
+452.5000E-06,-91.6959793E-03,+123.0753809E-03
+453.0000E-06,-131.8969838E-03,+83.6783946E-03
+453.5000E-06,-180.1381893E-03,+83.6783946E-03
+454.0000E-06,-180.1381893E-03,+63.9799014E-03
+454.5000E-06,-196.2185912E-03,+4.8844218E-03
+455.0000E-06,-220.3391939E-03,+83.6783945E-03
+455.5000E-06,-244.4597967E-03,+4.8844218E-03
+456.0000E-06,-292.7010022E-03,-34.5125645E-03
+456.5000E-06,-260.5401985E-03,+4.8844219E-03
+457.0000E-06,-292.7010022E-03,+44.2814081E-03
+457.5000E-06,-316.8216049E-03,-54.2110576E-03
+458.0000E-06,-316.8216050E-03,+24.5829149E-03
+458.5000E-06,-308.7814041E-03,+24.5829150E-03
+459.0000E-06,-348.9824086E-03,-54.2110577E-03
+459.5000E-06,-324.8618059E-03,+4.8844219E-03
+460.0000E-06,-397.2236141E-03,-54.2110577E-03
+460.5000E-06,-397.2236141E-03,-73.9095509E-03
+461.0000E-06,-348.9824087E-03,-14.8140714E-03
+461.5000E-06,-357.0226096E-03,-14.8140714E-03
+462.0000E-06,-405.2638151E-03,-133.0050305E-03
+462.5000E-06,-405.2638151E-03,-54.2110578E-03
+463.0000E-06,-421.3442169E-03,-113.3065373E-03
+463.5000E-06,-365.0628105E-03,-54.2110578E-03
